regime,composed_failures,true_success,additive_pred,interaction_pred,abs_error_additive,abs_error_interaction
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,3,0.02931223075135631,0.24973989440488234,0.02931223075135631,0.22042766365352603,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,3,0.02931223075135631,0.24973989440488234,0.02931223075135631,0.22042766365352603,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,3,0.02931223075135631,0.24973989440488234,0.02931223075135631,0.22042766365352603,0.0
mild_interaction,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,3,0.02931223075135631,0.24973989440488234,0.02931223075135631,0.22042766365352603,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
mild_interaction,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
mild_interaction,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,3,0.02931223075135631,0.24973989440488234,0.02931223075135631,0.22042766365352603,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,3,0.02931223075135631,0.24973989440488234,0.02931223075135631,0.22042766365352603,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,3,0.02931223075135631,0.24973989440488234,0.02931223075135631,0.22042766365352603,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,3,0.02931223075135631,0.24973989440488234,0.02931223075135631,0.22042766365352603,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,3,0.02931223075135631,0.24973989440488234,0.02931223075135631,0.22042766365352603,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,3,0.02931223075135631,0.24973989440488234,0.02931223075135631,0.22042766365352603,0.0
mild_interaction,3,0.02931223075135631,0.24973989440488234,0.02931223075135631,0.22042766365352603,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,3,0.02931223075135631,0.24973989440488234,0.02931223075135631,0.22042766365352603,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,3,0.02931223075135631,0.24973989440488234,0.02931223075135631,0.22042766365352603,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,3,0.02931223075135631,0.24973989440488234,0.02931223075135631,0.22042766365352603,0.0
mild_interaction,3,0.02931223075135631,0.24973989440488234,0.02931223075135631,0.22042766365352603,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,3,0.02931223075135631,0.24973989440488234,0.02931223075135631,0.22042766365352603,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,3,0.02931223075135631,0.24973989440488234,0.02931223075135631,0.22042766365352603,0.0
mild_interaction,3,0.02931223075135631,0.24973989440488234,0.02931223075135631,0.22042766365352603,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,3,0.02931223075135631,0.24973989440488234,0.02931223075135631,0.22042766365352603,0.0
mild_interaction,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
mild_interaction,3,0.02931223075135631,0.24973989440488234,0.02931223075135631,0.22042766365352603,0.0
mild_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
mild_interaction,2,0.31002551887238755,0.5,0.31002551887238755,0.18997448112761245,0.0
